source_name,source_domain,url,published_at,retrieved_at,article_id,discovery_method,sitemap_url
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68582258,2024-03-17T00:49:27Z,2026-02-19T08:09:58+00:00,68582258,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68249367,2024-02-10T14:44:03Z,2026-02-19T08:09:58+00:00,68249367,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68665247,2024-03-26T22:41:44Z,2026-02-19T08:09:58+00:00,68665247,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68445973,2024-03-01T19:15:03Z,2026-02-19T08:09:58+00:00,68445973,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68167920,2024-02-03T14:45:06Z,2026-02-19T08:09:58+00:00,68167920,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68511112,2024-03-08T14:55:44Z,2026-02-19T08:09:58+00:00,68511112,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68668721,2024-03-26T21:16:42Z,2026-02-19T08:09:58+00:00,68668721,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68509794,2024-03-08T15:05:15Z,2026-02-19T08:09:58+00:00,68509794,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68450736,2024-03-01T21:19:21Z,2026-02-19T08:09:58+00:00,68450736,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68514816,2024-03-08T15:31:13Z,2026-02-19T08:09:58+00:00,68514816,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68446120,2024-03-01T15:28:02Z,2026-02-19T08:09:58+00:00,68446120,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68667556,2024-03-26T17:55:15Z,2026-02-19T08:09:58+00:00,68667556,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68514467,2024-03-08T19:56:55Z,2026-02-19T08:09:58+00:00,68514467,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68261286,2024-02-10T11:34:33Z,2026-02-19T08:09:58+00:00,68261286,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68264363,2024-02-10T18:56:41Z,2026-02-19T08:09:58+00:00,68264363,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68445974,2024-03-02T00:38:15Z,2026-02-19T08:09:58+00:00,68445974,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68514581,2024-03-08T17:22:38Z,2026-02-19T08:09:58+00:00,68514581,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68194714,2024-02-03T17:41:10Z,2026-02-19T08:09:58+00:00,68194714,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68591487,2024-03-17T19:26:54Z,2026-02-19T08:09:58+00:00,68591487,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68380776,2024-02-24T10:45:56Z,2026-02-19T08:09:58+00:00,68380776,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68512319,2024-03-08T23:27:36Z,2026-02-19T08:09:58+00:00,68512319,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68454348,2024-03-02T10:29:44Z,2026-02-19T08:09:58+00:00,68454348,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68266335,2024-02-11T16:17:26Z,2026-02-19T08:09:58+00:00,68266335,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68326788,2024-02-17T22:18:29Z,2026-02-19T08:09:58+00:00,68326788,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68594153,2024-03-18T16:00:50Z,2026-02-19T08:09:58+00:00,68594153,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68518918,2024-03-09T16:04:44Z,2026-02-19T08:09:58+00:00,68518918,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68255843,2024-02-11T20:22:07Z,2026-02-19T08:09:58+00:00,68255843,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68305581,2024-02-18T02:08:13Z,2026-02-19T08:09:58+00:00,68305581,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68675608,2024-03-27T19:10:50Z,2026-02-19T08:09:58+00:00,68675608,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68456715,2024-03-02T17:30:01Z,2026-02-19T08:09:58+00:00,68456715,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68673960,2024-03-27T13:43:20Z,2026-02-19T08:09:58+00:00,68673960,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68456718,2024-03-02T15:23:30Z,2026-02-19T08:09:58+00:00,68456718,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68457937,2024-03-03T07:41:24Z,2026-02-19T08:09:58+00:00,68457937,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68395290,2024-02-24T22:46:00Z,2026-02-19T08:09:58+00:00,68395290,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68457445,2024-03-02T22:05:53Z,2026-02-19T08:09:58+00:00,68457445,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68458902,2024-03-02T17:27:20Z,2026-02-19T08:09:58+00:00,68458902,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68395173,2024-02-24T23:36:32Z,2026-02-19T08:09:58+00:00,68395173,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68331273,2024-02-18T12:12:44Z,2026-02-19T08:09:58+00:00,68331273,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68330579,2024-02-18T20:19:44Z,2026-02-19T08:09:58+00:00,68330579,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68331272,2024-02-18T11:38:41Z,2026-02-19T08:09:58+00:00,68331272,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68577026,2024-03-18T17:13:50Z,2026-02-19T08:09:58+00:00,68577026,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68595451,2024-03-18T17:11:38Z,2026-02-19T08:09:58+00:00,68595451,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68602337,2024-03-18T19:02:44Z,2026-02-19T08:09:58+00:00,68602337,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68679482,2024-03-28T07:35:53Z,2026-02-19T08:09:58+00:00,68679482,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68269957,2024-02-12T02:06:24Z,2026-02-19T08:09:58+00:00,68269957,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68330475,2024-02-18T17:02:14Z,2026-02-19T08:09:58+00:00,68330475,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68578735,2024-03-19T06:43:34Z,2026-02-19T08:09:58+00:00,68578735,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68331988,2024-02-18T17:02:01Z,2026-02-19T08:09:58+00:00,68331988,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68524596,2024-03-09T21:13:06Z,2026-02-19T08:09:58+00:00,68524596,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68271246,2024-02-12T02:06:41Z,2026-02-19T08:09:58+00:00,68271246,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68227200,2024-02-12T02:24:48Z,2026-02-19T08:09:58+00:00,68227200,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68418012,2024-03-02T04:39:54Z,2026-02-19T08:09:58+00:00,68418012,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68526215,2024-03-09T23:01:48Z,2026-02-19T08:09:58+00:00,68526215,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68271340,2024-02-12T11:50:24Z,2026-02-19T08:09:58+00:00,68271340,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68509797,2024-03-10T15:01:38Z,2026-02-19T08:09:58+00:00,68509797,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68514821,2024-03-10T00:45:23Z,2026-02-19T08:09:58+00:00,68514821,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68396335,2024-02-25T14:55:11Z,2026-02-19T08:09:58+00:00,68396335,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68334510,2024-02-19T00:50:48Z,2026-02-19T08:09:58+00:00,68334510,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68272136,2024-02-12T06:57:22Z,2026-02-19T08:09:58+00:00,68272136,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68602338,2024-03-19T06:45:05Z,2026-02-19T08:09:58+00:00,68602338,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68461543,2024-03-03T20:44:58Z,2026-02-19T08:09:58+00:00,68461543,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68605401,2024-03-19T17:40:11Z,2026-02-19T08:09:58+00:00,68605401,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68691095,2024-03-29T08:44:29Z,2026-02-19T08:09:58+00:00,68691095,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68398476,2024-02-26T00:32:43Z,2026-02-19T08:09:58+00:00,68398476,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68399626,2024-02-26T01:11:31Z,2026-02-19T08:09:58+00:00,68399626,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68486306,2024-03-19T23:04:17Z,2026-02-19T08:09:58+00:00,68486306,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68337027,2024-02-20T18:51:45Z,2026-02-19T08:09:58+00:00,68337027,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68464207,2024-03-03T23:26:58Z,2026-02-19T08:09:58+00:00,68464207,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68274112,2024-02-12T12:41:47Z,2026-02-19T08:09:58+00:00,68274112,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68691102,2024-03-29T12:17:45Z,2026-02-19T08:09:58+00:00,68691102,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68341694,2024-02-19T17:12:00Z,2026-02-19T08:09:58+00:00,68341694,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68277124,2024-02-12T17:15:41Z,2026-02-19T08:09:58+00:00,68277124,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68318856,2024-02-19T17:04:09Z,2026-02-19T08:09:58+00:00,68318856,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68276452,2024-02-12T17:50:01Z,2026-02-19T08:09:58+00:00,68276452,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68180642,2024-02-05T17:07:31Z,2026-02-19T08:09:58+00:00,68180642,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68210344,2024-02-05T17:39:33Z,2026-02-19T08:09:58+00:00,68210344,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68274757,2024-02-12T17:58:09Z,2026-02-19T08:09:58+00:00,68274757,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68342759,2024-02-19T17:27:54Z,2026-02-19T08:09:58+00:00,68342759,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68209007,2024-02-05T18:39:09Z,2026-02-19T08:09:58+00:00,68209007,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68276216,2024-02-12T21:50:39Z,2026-02-19T08:09:58+00:00,68276216,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68280754,2024-02-12T23:51:56Z,2026-02-19T08:09:58+00:00,68280754,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68280216,2024-02-13T01:04:01Z,2026-02-19T08:09:58+00:00,68280216,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68531231,2024-03-11T13:41:57Z,2026-02-19T08:09:58+00:00,68531231,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68338551,2024-02-20T06:01:09Z,2026-02-19T08:09:58+00:00,68338551,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68345117,2024-02-20T03:28:40Z,2026-02-19T08:09:58+00:00,68345117,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68281213,2024-02-13T12:05:54Z,2026-02-19T08:09:58+00:00,68281213,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68614549,2024-03-20T17:32:34Z,2026-02-19T08:09:58+00:00,68614549,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68469699,2024-03-04T13:46:21Z,2026-02-19T08:09:58+00:00,68469699,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68282603,2024-02-13T09:04:17Z,2026-02-19T08:09:58+00:00,68282603,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68533649,2024-03-11T11:55:53Z,2026-02-19T08:09:58+00:00,68533649,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68406546,2024-02-26T18:47:12Z,2026-02-19T08:09:58+00:00,68406546,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68467595,2024-03-04T18:24:48Z,2026-02-19T08:09:58+00:00,68467595,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68284819,2024-02-13T14:56:43Z,2026-02-19T08:09:58+00:00,68284819,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68218901,2024-02-06T14:38:40Z,2026-02-19T08:09:58+00:00,68218901,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68285677,2024-02-13T13:47:57Z,2026-02-19T08:09:58+00:00,68285677,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68410226,2024-02-27T19:20:02Z,2026-02-19T08:09:58+00:00,68410226,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68410504,2024-02-27T03:07:21Z,2026-02-19T08:09:58+00:00,68410504,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68400463,2024-02-26T21:01:00Z,2026-02-19T08:09:58+00:00,68400463,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68401909,2024-02-26T21:24:03Z,2026-02-19T08:09:58+00:00,68401909,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68474899,2024-03-05T13:38:58Z,2026-02-19T08:09:58+00:00,68474899,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68471572,2024-03-05T03:31:04Z,2026-02-19T08:09:58+00:00,68471572,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68349031,2024-02-20T19:16:03Z,2026-02-19T08:09:58+00:00,68349031,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
BBC,bbc.com,https://www.bbc.com/news/world-middle-east-68614552,2024-03-21T15:37:21Z,2026-02-19T08:09:58+00:00,68614552,bbc_xml_sitemap,https://www.bbc.com/sitemaps/https-sitemap-com-archive-105.xml
