source_name,url,published_at,title,description,text
Al Jazeera,https://www.aljazeera.com/news/2025/11/8/israeli-attacks-kill-two-in-lebanon-as-eu-urges-it-to-respect-the-ceasefire,2025-11-08T13:59:29Z,Israeli attacks kill 3 in Lebanon as EU urges it to respect the ceasefire,"Israel has escalated daily attacks in Lebanon, flouting a one-year-old truce, while claiming it's targeting Hezbollah.","Israeli attacks kill 3 in Lebanon as EU urges it to respect the ceasefire Israel has escalated daily attacks in Lebanon, flouting a one-year-old truce, while claiming it's targeting Hezbollah."
Al Jazeera,https://www.aljazeera.com/news/2025/11/8/gazas-water-turns-deadly-as-israels-genocide-leaves-toxic-aftermath,2025-11-08T10:32:03Z,Gaza’s water turns poisonous as Israel’s genocide leaves toxic aftermath,"As the homes of Gaza’s families lie in ruins, its farmlands and water supply now pose lethal risks.","Gaza’s water turns poisonous as Israel’s genocide leaves toxic aftermath As the homes of Gaza’s families lie in ruins, its farmlands and water supply now pose lethal risks."
Al Jazeera,https://www.aljazeera.com/news/2025/11/7/un-warns-gaza-aid-still-too-slow-as-israel-restricts-supplies-despite-truce,2025-11-07T23:02:02Z,UN warns Gaza aid still too slow as Israel restricts supplies despite truce,"Palestinians are still facing shortages of food, water, medicine and other supplies as a result of Israeli restrictions.","UN warns Gaza aid still too slow as Israel restricts supplies despite truce Palestinians are still facing shortages of food, water, medicine and other supplies as a result of Israeli restrictions."
Al Jazeera,https://www.aljazeera.com/news/2025/11/7/turkiye-issues-arrest-warrant-for-israels-netanyahu-over-gaza-genocide,2025-11-08T05:52:27Z,Turkiye issues arrest warrant for Israel’s Netanyahu over Gaza genocide,Turkiye accuses Israeli officials of 'genocide and crimes against humanity' over Israel's war on Gaza.,Turkiye issues arrest warrant for Israel’s Netanyahu over Gaza genocide Turkiye accuses Israeli officials of 'genocide and crimes against humanity' over Israel's war on Gaza.
Al Jazeera,https://www.aljazeera.com/news/2025/11/7/gaza-reduced-dust-world-commits-doha-eradicate-poverty,2025-11-07T16:42:24Z,Gaza ‘reduced to dust’ as world commits in Doha to eradicate poverty,"Gaza's devastation starkly contrasts global promises to leave 'no one behind', as residents struggle for basic survival.","Gaza ‘reduced to dust’ as world commits in Doha to eradicate poverty Gaza's devastation starkly contrasts global promises to leave 'no one behind', as residents struggle for basic survival."
Al Jazeera,https://www.aljazeera.com/news/2025/11/7/gazas-unrwa-schools-are-classrooms-by-day-displacement-shelters-at-night,2025-12-03T21:56:09Z,"Gaza’s UNRWA schools are classrooms by day, displacement shelters at night","About 300,000 UNRWA pupils have been deprived of a formal education since Israel's war on Gaza began in October 2023.","Gaza’s UNRWA schools are classrooms by day, displacement shelters at night About 300,000 UNRWA pupils have been deprived of a formal education since Israel's war on Gaza began in October 2023."
Al Jazeera,https://www.aljazeera.com/news/2025/11/7/trump-expects-intl-stabilisation-force-to-be-on-ground-in-gaza-very-soon,2025-11-07T08:28:28Z,Trump expects int’l stabilisation force to be on ground in Gaza ‘very soon’,Israel adamant that it will not accept Turkish armed forces in Gaza under Trump's 20-point peace plan.,Trump expects int’l stabilisation force to be on ground in Gaza ‘very soon’ Israel adamant that it will not accept Turkish armed forces in Gaza under Trump's 20-point peace plan.
Al Jazeera,https://www.aljazeera.com/news/2025/11/6/kazakhstan-which-already-recognises-israel-to-join-abraham-accords,2025-11-06T23:05:09Z,"Kazakhstan, which already recognises Israel, to join ‘Abraham Accords’","The Central Asian country, which established formal ties with Israel in 1992, says being part of the deals is 'natural'.","Kazakhstan, which already recognises Israel, to join ‘Abraham Accords’ The Central Asian country, which established formal ties with Israel in 1992, says being part of the deals is 'natural'."
Al Jazeera,https://www.aljazeera.com/news/2025/11/6/trump-says-he-was-very-much-in-charge-of-israels-june-13-attack-on-iran,2025-11-06T22:04:18Z,Trump says he was ‘very much in charge’ of Israel’s June 13 attack on Iran,US president says the surprise Israeli assault that killed Iranian generals and scientists was a 'great day for Israel'.,Trump says he was ‘very much in charge’ of Israel’s June 13 attack on Iran US president says the surprise Israeli assault that killed Iranian generals and scientists was a 'great day for Israel'.
Al Jazeera,https://www.aljazeera.com/news/2025/11/6/dutch-court-rejects-bid-to-halt-arms-exports-to-israel-over-gaza-war,2025-11-06T20:56:55Z,Dutch court rejects bid to halt arms exports to Israel over Gaza war,"Hague Court of Appeal says gov't has 'considerable discretion' to determine foreign policy, national security issues.","Dutch court rejects bid to halt arms exports to Israel over Gaza war Hague Court of Appeal says gov't has 'considerable discretion' to determine foreign policy, national security issues."
Al Jazeera,https://www.aljazeera.com/news/2025/11/6/rsf-says-it-agrees-to-mediators-ceasefire-proposal-in-sudan-war,2025-11-06T18:49:37Z,RSF says it agrees to ceasefire in Sudan war,"Paramilitary says it will accept a ceasefire proposed by the Quad mediators - the US, Saudi Arabia, Egypt and the UAE.","RSF says it agrees to ceasefire in Sudan war Paramilitary says it will accept a ceasefire proposed by the Quad mediators - the US, Saudi Arabia, Egypt and the UAE."
Al Jazeera,https://www.aljazeera.com/news/2025/11/6/israel-ramps-up-lebanon-strikes-as-hezbollah-vows-to-defend-itself,2025-11-06T23:23:11Z,Israel ramps up Lebanon strikes as Hezbollah vows to defend itself,Hezbollah brands Israel as 'an enemy that imposes war on our country and does not cease its attacks'.,Israel ramps up Lebanon strikes as Hezbollah vows to defend itself Hezbollah brands Israel as 'an enemy that imposes war on our country and does not cease its attacks'.
Al Jazeera,https://www.aljazeera.com/news/2025/11/6/for-gazas-fishermen-the-sea-is-their-last-lifeline-after-israels-war,2025-11-06T08:16:46Z,"For Gaza’s fishermen, the sea is their last lifeline after Israel’s war","Known as ‘The Beast’, Gaza fisherman Salem Abu Amira risks his life to feed his family under Israel’s siege.","For Gaza’s fishermen, the sea is their last lifeline after Israel’s war Known as ‘The Beast’, Gaza fisherman Salem Abu Amira risks his life to feed his family under Israel’s siege."
Al Jazeera,https://www.aljazeera.com/news/2025/11/5/hamas-returns-another-israeli-captives-body-as-gaza-suffers-aid-shortages,2025-11-05T23:35:08Z,Hamas returns another Israeli captive’s body as Gaza suffers aid shortages,Aid groups call for unimpeded assistance to Gaza as displaced Palestinians turn to local community kitchens for help.,Hamas returns another Israeli captive’s body as Gaza suffers aid shortages Aid groups call for unimpeded assistance to Gaza as displaced Palestinians turn to local community kitchens for help.
Al Jazeera,https://www.aljazeera.com/news/2025/11/5/israels-focus-on-political-drama-rather-than-palestinian-rape-victim,2025-11-05T20:21:41Z,Israel’s focus on political drama rather than Palestinian rape victim,Leaked footage of rape of a Palestinian detainee last year leads to legal repercussions - but not for those accused.,Israel’s focus on political drama rather than Palestinian rape victim Leaked footage of rape of a Palestinian detainee last year leads to legal repercussions - but not for those accused.
Al Jazeera,https://www.aljazeera.com/news/2025/11/5/israel-kills-one-in-south-lebanon-as-bekaa-valley-still-reels-from-war,2025-11-05T16:46:43Z,Israel kills one in south Lebanon as Bekaa Valley still reels from war,"Missile hits a car in Burj Rahal town in Tyre district, the latest in a series of attacks despite a ceasefire.","Israel kills one in south Lebanon as Bekaa Valley still reels from war Missile hits a car in Burj Rahal town in Tyre district, the latest in a series of attacks despite a ceasefire."
Al Jazeera,https://www.aljazeera.com/news/2025/11/5/israel-sets-up-checkpoint-in-syrias-quneitra-in-new-breach-of-sovereignty,2025-11-05T13:20:06Z,Israel sets up checkpoint in Syria’s Quneitra in new breach of sovereignty,"Israel has conducted more than 1,000 air strikes and more than 400 ground incursions in Syria since al-Assad overthrow.","Israel sets up checkpoint in Syria’s Quneitra in new breach of sovereignty Israel has conducted more than 1,000 air strikes and more than 400 ground incursions in Syria since al-Assad overthrow."
Al Jazeera,https://www.aljazeera.com/news/2025/11/5/gaza-youth-artist-finds-outlet-for-her-trauma-and-grief-from-israels-war,2025-11-05T10:11:55Z,Gaza youth artist finds outlet for her trauma and grief from Israel’s war,"Yara Youssef Abu Kweik, 16, is processing her emotions by painting scenes of suffering from her daily life.","Gaza youth artist finds outlet for her trauma and grief from Israel’s war Yara Youssef Abu Kweik, 16, is processing her emotions by painting scenes of suffering from her daily life."
Al Jazeera,https://www.aljazeera.com/news/2025/11/5/un-chief-warns-gaza-stabilisation-force-must-have-international-legitimacy,2025-11-05T09:53:01Z,UN chief warns Gaza stabilisation force must have international legitimacy,"Antonio Guterres tells Al Jazeera, ceasefire in Gaza remains 'fragile' as more aid is needed to 'eliminate famine'.","UN chief warns Gaza stabilisation force must have international legitimacy Antonio Guterres tells Al Jazeera, ceasefire in Gaza remains 'fragile' as more aid is needed to 'eliminate famine'."
Al Jazeera,https://www.aljazeera.com/news/2025/11/5/israeli-army-settlers-struck-2350-times-in-west-bank-last-month-report,2025-11-05T08:38:49Z,"Israeli army, settlers strike 2,350 times in West Bank last month: Report",‘Cycle of terror’ spikes as Higher Planning Council set to advance plans to build 1985 new settlement units.,"Israeli army, settlers strike 2,350 times in West Bank last month: Report ‘Cycle of terror’ spikes as Higher Planning Council set to advance plans to build 1985 new settlement units."
Al Jazeera,https://www.aljazeera.com/news/2025/11/4/race-against-time-palestinians-suffer-from-hunger-in-gaza-despite-truce,2025-11-04T22:14:13Z,‘Race against time’: Palestinians suffer from hunger in Gaza despite truce,UN calls for all Gaza crossings to be opened to allow unimpeded deliveries of food and other humanitarian aid.,‘Race against time’: Palestinians suffer from hunger in Gaza despite truce UN calls for all Gaza crossings to be opened to allow unimpeded deliveries of food and other humanitarian aid.
Al Jazeera,https://www.aljazeera.com/news/2025/11/4/why-did-wikipedia-cofounder-block-edits-to-the-gaza-genocide-page,2025-11-04T21:18:20Z,Why did Wikipedia editor block edits to the ‘Gaza genocide’ page?,"Jimmy Wales calls for 'neutral approach' to page, which referred to 'ongoing, intentional destruction' of Palestinians.","Why did Wikipedia editor block edits to the ‘Gaza genocide’ page? Jimmy Wales calls for 'neutral approach' to page, which referred to 'ongoing, intentional destruction' of Palestinians."
Al Jazeera,https://www.aljazeera.com/news/2025/11/3/israel-strikes-southern-lebanon-killing-two-and-wounding-seven,2025-11-03T22:11:40Z,"Israel strikes southern Lebanon, killing two and wounding seven",The attacks in two towns come a day after Israel threatened to escalate its assault on alleged Hezbollah targets.,"Israel strikes southern Lebanon, killing two and wounding seven The attacks in two towns come a day after Israel threatened to escalate its assault on alleged Hezbollah targets."
